2013_oh_licking	63237	487	29	201	103	154	770.1187
2013_oh_logan	25702	345	17	111	91	126	1342.308
2013_oh_lorain	63582	847	54	258	279	256	1332.1381
2013_oh_lucas	20188	734	39	274	202	219	3635.8232
2013_oh_madison	25221	269	7	101	60	101	1066.5715
2013_oh_mahoning	6583	1554	70	486	582	416	23606.258
2013_oh_marion	36937	378	30	122	142	84	1023.3641
2013_oh_medina	26492	813	18	229	287	279	3068.8508
2013_oh_meigs	2506	136	6	28	62	40	5426.975
2013_oh_mercer	10392	236	9	71	50	106	2270.9778
2013_oh_miami	20656	772	27	298	240	207	3737.4128
2013_oh_monroe	12206	60	1	19	17	23	491.5615
2013_oh_montgomery	24282	3040	165	1078	937	860	12519.5625
2013_oh_morgan	13084	38	1	15	3	19	290.43106
2013_oh_morrow	3658	85	4	35	14	32	2323.6743
2013_oh_muskingum	52620	425	27	156	120	122	807.6777
2013_oh_noble	12862	2	0	0	0	2	15.549682
2013_oh_ottawa	6046	268	5	65	86	112	4432.6826
2013_oh_paulding	13565	43	0	21	0	22	316.99225
2013_oh_perry	4749	143	3	37	19	84	3011.1602
2013_oh_pickaway	13491	368	5	127	131	105	2727.7444
2013_oh_pike	24142	135	1	57	33	44	559.19147
2013_oh_portage	72927	865	59	293	288	225	1186.1177
2013_oh_preble	1355	345	8	95	125	117	25461.254
2013_oh_putnam	20520	60	1	8	3	48	292.39767
2013_oh_richland	51821	787	38	296	219	234	1518.6893
2013_oh_ross	55692	332	21	133	100	78	596.1359
2013_oh_sandusky	16515	224	8	80	62	74	1356.3428
2013_oh_scioto	2227	300	11	104	111	74	13471.037
2013_oh_seneca	13241	9	0	0	0	9	67.970695
2013_oh_shelby	649	304	12	121	75	96	46841.293
2013_oh_stark	72598	1487	81	479	461	466	2048.2659
2013_oh_summit	198405	2240	129	705	780	626	1129.0038
2013_oh_trumbull	5559	1176	70	449	289	368	21154.883
2013_oh_tuscarawas	17294	594	14	191	139	250	3434.7173
2013_oh_union	22031	197	8	52	60	77	894.1946
2013_oh_van wert	10852	234	9	63	87	75	2156.2847
2013_oh_vinton	11529	37	1	11	6	19	320.9298
2013_oh_warren	89691	778	43	220	279	236	867.4226
2013_oh_washington	38342	314	15	100	83	116	818.94525
2013_oh_wayne	1255	458	14	136	142	166	36494.023
2013_oh_williams	4050	122	1	41	30	50	3012.3457
2013_oh_wood	3065	712	22	257	203	230	23230.016
2013_oh_wyandot	6640	200	5	44	72	79	3012.0483
2013_ok_adair	3988	255	16	53	91	95	6394.183
2013_ok_alfalfa	4201	63	0	18	17	28	1499.643
2013_ok_atoka	306	194	5	44	87	58	63398.695
2013_ok_beaver	4107	57	4	15	14	24	1387.8743
2013_ok_beckham	12463	267	12	83	84	88	2142.3413
2013_ok_blaine	4843	162	8	28	43	83	3345.034
2013_ok_bryan	16585	379	11	93	125	150	2285.1973
2013_ok_caddo	1720	361	11	94	116	140	20988.371
2013_ok_canadian	24570	669	33	192	225	219	2722.8328
2013_ok_carter	24793	625	39	175	223	188	2520.8728
2013_ok_cherokee	16509	306	26	97	96	87	1853.5344
2013_ok_choctaw	9612	153	4	37	46	66	1591.7603
2013_ok_cimarron	1203	29	0	7	3	19	2410.64
2013_ok_cleveland	58628	897	62	288	303	244	1529.9857
2013_ok_coal	1981	84	2	16	41	25	4240.2827
2013_ok_comanche	98548	454	34	161	119	140	460.68918
2013_ok_cotton	2568	60	1	6	12	41	2336.4487
2013_ok_craig	5578	136	4	47	42	43	2438.15
2013_ok_creek	2909	654	20	152	251	231	22481.953
2013_ok_custer	11529	308	16	64	122	106	2671.524
2013_ok_delaware	32431	182	6	33	66	77	561.19147
2013_ok_dewey	3942	60	0	11	26	23	1522.07
2013_ok_ellis	4107	16	0	3	3	10	389.57877
2013_ok_garfield	49965	346	18	75	125	128	692.48474
2013_ok_garvin	2788	410	21	102	151	136	14705.883
2013_ok_grady	25173	400	23	103	144	130	1589.0042
2013_ok_grant	417	25	0	1	0	24	5995.204
2013_ok_greer	2023	37	1	5	6	25	1828.9668
2013_ok_harmon	2045	62	1	16	21	24	3031.785
2013_ok_harper	3688	29	0	4	12	13	786.3341
2013_ok_haskell	2744	111	3	19	32	57	4045.1895
2013_ok_hughes	5763	99	4	21	30	44	1717.8552
2013_ok_jackson	19634	201	9	69	62	61	1023.7344
2013_ok_jefferson	2018	81	2	15	29	35	4013.8752
2013_ok_johnston	3064	180	14	32	71	63	5874.674
2013_ok_kay	24858	521	32	128	204	157	2095.9048
2013_ok_kingfisher	4644	146	3	18	65	60	3143.8413
2013_ok_kiowa	3678	109	1	16	45	47	2963.5671
2013_ok_latimer	8222	77	1	14	28	34	936.51184
2013_ok_le flore	8529	346	16	82	113	135	4056.7476
2013_ok_lincoln	804	399	19	88	142	150	49626.867
2013_ok_logan	31962	275	14	61	106	94	860.39667
2013_ok_love	2661	135	7	24	62	42	5073.281
2013_ok_major	5125	95	2	15	31	47	1853.6584
2013_ok_marshall	10637	157	2	34	51	70	1475.98
2013_ok_mayes	2111	314	15	67	108	124	14874.467
2013_ok_mcclain	625	452	9	118	175	150	72320.0
2013_ok_mccurtain	7015	357	11	105	119	122	5089.0947
2013_ok_mcintosh	14459	178	3	56	50	69	1231.0671
2013_ok_murray	2736	87	2	12	24	49	3179.8247
2013_ok_muskogee	38884	641	46	180	234	181	1648.4929
2013_ok_noble	6481	148	3	25	67	53	2283.5984
2013_ok_nowata	786	108	5	11	39	53	13740.458
2013_ok_okfuskee	6926	122	8	28	27	59	1761.4785
2013_ok_oklahoma	19529	2303	164	685	848	606	11792.719
2013_ok_okmulgee	12345	448	18	99	178	153	3628.9998
2013_ok_osage	27709	265	8	57	105	95	956.368
2013_ok_ottawa	18374	282	11	94	90	87	1534.7775
2013_ok_pawnee	11108	258	11	58	108	81	2322.6504
2013_ok_payne	20225	417	18	103	169	127	2061.8047
2013_ok_pittsburg	18277	334	18	86	125	105	1827.4333
2013_ok_pontotoc	17170	402	26	123	129	124	2341.293
2013_ok_pottawatomie	4110	633	36	182	230	185	15401.46
2013_ok_pushmataha	8011	145	3	32	39	71	1810.0112
2013_ok_roger mills	3838	23	0	5	9	9	599.27045
2013_ok_rogers	18953	576	38	159	201	178	3039.0967
2013_ok_seminole	3454	285	7	49	127	102	8251.303
2013_ok_sequoyah	3277	522	16	122	199	185	15929.204
2013_ok_stephens	23234	376	20	99	141	116	1618.3181
2013_ok_texas	5432	248	10	73	79	86	4565.5376
2013_ok_tillman	3825	105	8	32	24	41	2745.0981
2013_ok_tulsa	7751	1730	130	544	619	437	22319.701
2013_ok_wagoner	8573	337	21	115	118	83	3930.946
2013_ok_washington	12155	347	23	103	133	88	2854.7922
2013_ok_washita	2903	72	6	15	25	26	2480.1929
2013_ok_woods	3035	139	2	28	58	51	4579.9014
2013_ok_woodward	1225	200	12	58	51	79	16326.53
2013_or_baker	9660	194	10	67	55	62	2008.2816
2013_or_benton	20318	483	27	172	162	122	2377.2026
2013_or_clackamas	201797	1249	72	478	323	376	618.93884
2013_or_clatsop	13131	590	18	174	210	188	4493.184
2013_or_columbia	1726	431	14	119	167	131	24971.031
2013_or_coos	15816	597	34	192	176	195	3774.6587
2013_or_crook	9161	265	17	81	81	86	2892.6973
2013_or_curry	6313	345	12	102	120	111	5464.9136
2013_or_deschutes	57104	773	56	286	265	166	1353.6704
2013_or_douglas	64758	687	25	204	257	201	1060.8728
2013_or_gilliam	1265	81	0	16	44	21	6403.162
2013_or_grant	5589	84	2	23	19	40	1502.9523
2013_or_harney	2706	187	2	57	74	54	6910.5693
2013_or_hood river	15355	164	8	46	58	52	1068.056
2013_or_jackson	6191	1363	92	483	457	331	22015.83
2013_or_jefferson	6377	203	6	73	60	64	3183.315
2013_or_josephine	34865	301	20	112	103	66	863.32996
2013_or_klamath	21043	393	43	160	108	82	1867.6045
2013_or_lake	2252	18	1	3	3	11	799.28955
2013_or_lane	158499	1146	78	431	377	260	723.03296
2013_or_lincoln	24845	623	36	205	232	150	2507.5466
2013_or_linn	51645	792	38	297	240	217	1533.5463
2013_or_malheur	11069	265	17	79	81	88	2394.0735
2013_or_marion	977	1589	123	537	512	417	162640.73
2013_or_morrow	3369	124	3	45	29	47	3680.6174
2013_or_multnomah	23424	1063	109	386	351	217	4538.0806
2013_or_polk	8661	649	38	209	211	191	7493.3613
2013_or_sherman	1724	90	2	25	46	17	5220.4175
2013_or_tillamook	18507	287	3	82	100	102	1550.7646
2013_or_umatilla	2058	779	31	263	237	248	37852.285
2013_or_union	12789	291	9	111	99	72	2275.393
2013_or_wallowa	1870	44	2	12	12	18	2352.9412
2013_or_wasco	11799	301	12	101	98	90	2551.0637
2013_or_washington	93551	1868	144	632	662	430	1996.7719
2013_or_wheeler	1420	36	4	7	19	6	2535.2112
2013_or_yamhill	6163	747	39	237	261	210	12120.721
2013_pa_adams	7653	867	39	250	202	376	11328.891
2013_pa_allegheny	20276	10721	647	2886	3416	3772	52875.32
2013_pa_armstrong	4042	719	28	189	165	337	17788.225
2013_pa_beaver	8720	2445	134	721	690	900	28038.99
2013_pa_bedford	1786	363	26	140	72	125	20324.748
2013_pa_berks	88107	3250	202	999	812	1237	3688.6968
2013_pa_blair	12340	1138	66	334	314	424	9222.042
2013_pa_bradford	5243	548	33	147	161	207	10452.031
2013_pa_bucks	60516	4308	217	1241	1465	1385	7118.779
2013_pa_butler	29062	1235	82	344	348	461	4249.5356
2013_pa_cambria	12581	1924	125	531	435	833	15292.902
2013_pa_cameron	1995	119	6	28	32	53	5964.912
2013_pa_carbon	5417	889	56	246	239	348	16411.297
2013_pa_centre	56612	835	47	245	243	300	1474.9523
2013_pa_chester	13144	3797	197	981	1214	1405	28887.703
2013_pa_clarion	30427	389	19	130	76	164	1278.4698
2013_pa_clearfield	6108	700	33	233	179	255	11460.38
2013_pa_clinton	9806	445	16	151	115	163	4538.038
2013_pa_columbia	1527	890	42	221	247	380	58284.22
2013_pa_crawford	49731	706	41	217	160	288	1419.6376
2013_pa_cumberland	18928	2001	75	689	590	647	10571.64
2013_pa_dauphin	4517	2465	223	742	760	740	54571.617
2013_pa_delaware	6654	5217	380	1271	1810	1756	78403.97
2013_pa_elk	12134	442	17	158	120	147	3642.657
2013_pa_erie	100814	1398	107	466	314	511	1386.7122
2013_pa_fayette	363	1174	87	343	369	375	323415.97
2013_pa_forest	7653	93	6	33	28	26	1215.2097
2013_pa_franklin	10650	852	63	263	249	277	8000.0
2013_pa_fulton	14733	167	9	53	62	43	1133.5098
2013_pa_greene	4106	405	15	125	96	169	9863.614
2013_pa_huntingdon	2411	357	20	111	86	140	14807.134
2013_pa_indiana	3411	565	47	160	184	174	16564.059
2013_pa_jefferson	2048	582	30	209	126	217	28417.969
2013_pa_juniata	24368	174	6	54	48	66	714.0512
2013_pa_lackawanna	18317	1718	75	496	523	624	9379.266
2013_pa_lancaster	4861	3928	190	1418	876	1444	80806.414
2013_pa_lawrence	2468	1020	69	330	245	376	41329.01
2013_pa_lebanon	7734	1181	78	395	272	436	15270.234
2013_pa_lehigh	27215	1648	102	562	416	568	6055.484
2013_pa_luzerne	9929	3274	201	902	949	1222	32974.113
2013_pa_lycoming	56598	1026	53	333	268	372	1812.7849
2013_pa_mc kean	910	620	32	190	148	250	68131.87
2013_pa_mercer	13750	1326	77	406	380	463	9643.637
2013_pa_mifflin	8370	479	26	137	127	189	5722.82
2013_pa_monroe	38878	998	68	301	376	253	2567.0044
2013_pa_montgomery	10345	6191	385	1663	1986	2157	59845.336
2013_pa_montour	4648	178	20	54	39	65	3829.604
2013_pa_northampton	75135	2245	131	599	719	796	2987.9548
2013_pa_northumberland	7303	1152	84	379	268	421	15774.34
2013_pa_perry	37953	298	24	114	73	87	785.1817
2013_pa_philadelphia	1553153	461	55	156	132	118	29.681557
2013_pa_pike	1002	360	21	118	106	115	35928.145
2013_pa_potter	11311	274	9	80	81	104	2422.4207
2013_pa_schuylkill	4313	2008	91	571	482	864	46556.918
2013_pa_snyder	1680	346	25	116	74	131	20595.238
2013_pa_somerset	7175	741	37	197	188	319	10327.526
2013_pa_sullivan	6472	95	1	29	36	29	1467.8616
2013_pa_susquehanna	713	424	19	116	115	174	59467.043
2013_pa_tioga	3629	530	19	148	130	233	14604.574
2013_pa_union	12144	307	28	105	37	137	2527.9976
2013_pa_venango	10320	512	23	147	145	197	4961.24
2013_pa_warren	3495	467	33	160	103	171	13361.945
2013_pa_washington	6756	2404	148	608	724	924	35583.188
2013_pa_wayne	4294	311	20	87	85	119	7242.664
2013_pa_westmoreland	4312	2976	176	781	1025	994	69016.695
2013_pa_wyoming	15237	373	22	122	73	156	2447.9885
2013_pa_york	26716	3528	196	1043	1220	1069	13205.57
2013_ri_bristol	22160	352	12	131	92	117	1588.4476
2013_ri_kent	81789	771	53	319	218	181	942.66956
2013_ri_newport	5442	743	33	268	206	236	13653.068
2013_ri_providence	9858	2600	224	1054	745	577	26374.52
2013_ri_washington	8112	1025	42	359	298	326	12635.603
2013_sc_abbeville	1237	277	20	78	90	89	22392.885
2013_sc_aiken	104368	892	74	299	297	222	854.6681
2013_sc_allendale	4737	107	7	27	22	51	2258.8135
2013_sc_anderson	4222	905	66	292	296	251	21435.338
2013_sc_bamberg	3556	338	21	124	89	104	9505.062
2013_sc_barnwell	4657	515	42	180	150	143	11058.621
2013_sc_beaufort	13047	839	64	292	270	213	6430.5967
2013_sc_berkeley	111567	907	63	307	297	240	812.9644
2013_sc_calhoun	12522	183	10	74	64	35	1461.4279
2013_sc_charleston	73198	1536	124	491	517	404	2098.418
2013_sc_cherokee	12675	380	22	133	124	101	2998.0276
2013_sc_chester	1936	452	29	152	140	131	23347.107
2013_sc_chesterfield	2716	582	38	160	194	190	21428.572
2013_sc_clarendon	28498	396	35	123	149	89	1389.5712
2013_sc_colleton	31647	506	33	137	180	156	1598.8877
2013_sc_darlington	52667	755	57	245	245	208	1433.5352
2013_sc_dillon	6627	521	34	140	181	166	7861.7773
2013_sc_dorchester	79402	567	28	189	196	154	714.0878
2013_sc_edgefield	2286	258	18	100	79	61	11286.09
2013_sc_fairfield	19875	268	18	90	85	75	1348.4277
2013_sc_florence	89570	859	63	295	277	224	959.0264
2013_sc_georgetown	9072	480	46	178	148	108	5291.0054
2013_sc_greenville	339043	1776	141	591	613	431	523.8274
2013_sc_greenwood	43087	699	54	213	250	182	1622.2991
2013_sc_hampton	2740	242	16	68	83	75	8832.116
2013_sc_horry	19121	1434	110	479	463	382	7499.6074
2013_sc_jasper	4072	320	14	96	110	100	7858.546
2013_sc_kershaw	54179	457	34	152	134	137	843.50024
2013_sc_lancaster	71359	540	48	184	181	127	756.73706
2013_sc_laurens	47147	738	57	236	267	178	1565.317
2013_sc_lee	14872	215	18	55	78	64	1445.6697
2013_sc_lexington	5408	1393	93	398	530	372	25758.135
2013_sc_marion	362	459	42	158	134	125	126795.58
2013_sc_marlboro	2086	413	33	128	144	108	19798.658
2013_sc_mccormick	2720	83	7	31	9	36	3051.4707
2013_sc_newberry	1439	513	30	166	164	153	35649.754
2013_sc_oconee	4243	767	46	219	299	203	18076.832
2013_sc_orangeburg	1259	615	36	167	218	194	48848.293
2013_sc_pickens	20115	964	51	334	310	269	4792.4434
2013_sc_richland	248707	900	96	324	262	218	361.8716
2013_sc_saluda	3565	261	18	57	104	82	7321.178
2013_sc_spartanburg	3253	1204	65	367	435	337	37011.99
2013_sc_sumter	67042	555	57	187	170	141	827.83923
2013_sc_union	8124	433	33	131	154	115	5329.8867
2013_sc_williamsburg	28915	347	23	103	123	98	1200.0692
2013_sc_york	68617	1117	89	391	369	268	1627.8765
2013_sd_beadle	2774	24	3	16	0	5	865.1766
2013_sd_bennett	12956	203	11	65	69	58	1566.8417
2013_sd_bon homme	2385	109	8	21	24	56	4570.2305
2013_sd_brookings	1054	94	0	19	0	75	8918.406
2013_sd_brown	22741	223	9	64	65	85	980.6077
2013_sd_brule	26999	329	19	88	117	105	1218.5637
2013_sd_buffalo	2405	74	4	22	12	36	3076.923
2013_sd_butte	2065	1	0	0	0	1	48.426147
2013_sd_campbell	5676	107	3	28	30	46	1885.1305
2013_sd_charles mix	1380	11	0	0	0	11	797.1015
2013_sd_clark	1575	215	9	50	75	81	13650.794
2013_sd_clay	1045	43	1	5	18	19	4114.8325
2013_sd_codington	10892	132	14	28	45	45	1211.8987
2013_sd_corson	21900	320	18	96	111	95	1461.1871
2013_sd_custer	4106	74	1	6	37	30	1802.2407
2013_sd_davison	8025	82	3	20	21	38	1021.8069
2013_sd_day	15555	288	14	93	94	87	1851.4946
2013_sd_deuel	1839	3	0	0	0	3	163.13214
2013_sd_dewey	4420	28	1	12	3	12	633.4842
2013_sd_douglas	5098	50	0	9	8	33	980.77673
2013_sd_edmunds	2985	17	0	4	0	13	569.5142
2013_sd_fall river	4037	38	0	3	23	12	941.293
2013_sd_faulk	3541	71	4	16	23	28	2005.0833
2013_sd_grant	2397	13	0	1	0	12	542.3446
2013_sd_gregory	3288	2	0	0	0	2	60.82725
2013_sd_haakon	605	15	0	0	0	15	2479.3389
2013_sd_hamlin	1175	13	0	0	0	13	1106.383
2013_sd_hand	757	31	0	2	3	26	4095.112
2013_sd_hanson	1937	34	0	4	6	24	1755.2916
2013_sd_harding	3414	16	1	3	0	12	468.65848
2013_sd_hughes	1349	13	0	0	0	13	963.6768
2013_sd_hutchinson	13996	210	8	52	91	59	1500.4287
2013_sd_hyde	1471	67	0	14	0	53	4554.7246
2013_sd_jackson	808	2	0	0	0	2	247.52475
2013_sd_jerauld	2570	14	0	1	0	13	544.74713
2013_sd_jones	2049	15	0	1	3	11	732.06445
2013_sd_kingsbury	1022	2	0	0	0	2	195.69472
2013_sd_lake	5284	2	0	0	0	2	37.850113
2013_sd_lawrence	6904	115	2	31	41	41	1665.7009
2013_sd_lincoln	10778	359	8	93	100	158	3330.8591
2013_sd_lyman	4459	305	10	67	122	106	6840.0986
2013_sd_marshall	449	31	0	3	6	22	6904.232
2013_sd_mccook	3826	1	0	0	0	1	26.136957
2013_sd_mcpherson	5649	23	0	8	0	15	407.1517
2013_sd_meade	4711	72	6	32	18	16	1528.338
2013_sd_mellette	420	248	11	52	109	76	59047.62
2013_sd_miner	2136	45	2	12	7	24	2106.7417
2013_sd_minnehaha	2325	22	1	3	10	8	946.2366
2013_sd_moody	29925	509	31	171	156	151	1700.919
2013_sd_pennington	4165	176	6	42	72	56	4225.6904
2013_sd_perkins	9079	550	42	207	148	153	6057.936
2013_sd_potter	3078	19	1	4	0	14	617.28394
2013_sd_roberts	1180	45	1	4	3	37	3813.559
2013_sd_sanborn	427	256	16	51	83	106	59953.16
2013_sd_shannon	2329	2	0	0	0	2	85.87377
2013_sd_spink	14294	12	0	0	0	12	83.95131
2013_sd_stanley	6727	92	3	29	23	37	1367.623
2013_sd_sully	2986	16	0	5	0	11	535.83386
2013_sd_todd	1456	14	1	2	0	11	961.5385
2013_sd_tripp	10111	1	0	0	0	1	9.890219
2013_sd_turner	2652	90	2	17	36	35	3393.6653
2013_sd_union	6464	100	3	21	12	64	1547.0297
2013_sd_walworth	2049	168	2	36	65	65	8199.122
2013_sd_yankton	640	173	5	39	59	70	27031.248
2013_tn_anderson	33731	646	36	203	247	160	1915.1522
2013_tn_bedford	20669	370	27	113	112	118	1790.1205
2013_tn_benton	3634	209	11	56	75	67	5751.2383
2013_tn_bledsoe	1599	152	8	26	57	61	9505.941
2013_tn_blount	8605	603	47	216	168	172	7007.553
2013_tn_bradley	42735	522	41	171	197	113	1221.4812
2013_tn_campbell	2309	677	34	199	266	178	29320.053
2013_tn_cannon	11118	247	10	72	92	73	2221.6226
2013_tn_carroll	15868	580	27	169	212	172	3655.155
2013_tn_carter	41546	419	28	124	160	107	1008.5206
2013_tn_cheatham	27748	380	25	143	113	99	1369.468
2013_tn_chester	6396	266	12	86	97	71	4158.849
2013_tn_claiborne	2974	470	25	121	187	137	15803.632
2013_tn_clay	6349	199	3	52	83	61	3134.352
2013_tn_cocke	28670	435	36	144	147	108	1517.2655
2013_tn_coffee	18773	614	42	171	243	158	3270.6548
2013_tn_crockett	2451	352	33	117	79	123	14361.485
2013_tn_cumberland	11199	487	28	153	179	127	4348.6025
2013_tn_decatur	2343	193	16	63	42	72	8237.303
2013_tn_dekalb	13408	330	14	122	109	85	2461.217
2013_tn_dickson	30935	460	34	166	129	131	1486.9889
2013_tn_dyer	17294	507	35	154	154	164	2931.6526
2013_tn_fayette	3142	430	27	103	153	147	13685.552
2013_tn_fentress	1952	255	14	77	104	60	13063.524
2013_tn_franklin	2451	646	38	167	242	199	26356.59
2013_tn_gibson	7789	803	66	238	240	259	10309.411
2013_tn_giles	19098	386	26	103	148	109	2021.154
2013_tn_grainger	1130	274	10	85	93	86	24247.787
2013_tn_greene	50762	451	28	151	149	123	888.45984
2013_tn_grundy	11468	263	21	57	99	86	2293.3381
2013_tn_hamblen	29300	507	38	170	185	114	1730.3754
2013_tn_hamilton	9468	1482	106	507	517	352	15652.726
2013_tn_hancock	1359	167	7	40	59	61	12288.447
2013_tn_hardeman	351	447	35	152	119	141	127350.42
2013_tn_hardin	16975	425	22	134	155	114	2503.682
2013_tn_hawkins	4389	451	16	130	164	141	10275.689
2013_tn_haywood	8204	292	32	104	93	63	3559.2395
2013_tn_henderson	7844	438	26	135	155	122	5583.8857
2013_tn_henry	10168	426	25	143	145	113	4189.6147
2013_tn_hickman	20499	331	17	86	131	97	1614.7129
2013_tn_houston	1323	112	13	39	15	45	8465.608
2013_tn_humphreys	1696	369	21	108	133	107	21757.074
2013_tn_jackson	10438	193	13	53	79	48	1849.0132
2013_tn_jefferson	37320	654	32	205	238	179	1752.4116
2013_tn_johnson	2504	246	19	78	78	71	9824.281
2013_tn_knox	261228	709	66	259	239	145	271.41043
2013_tn_lake	4392	198	11	67	61	59	4508.197
2013_tn_lauderdale	15554	415	36	140	116	123	2668.1238
2013_tn_lawrence	10445	536	32	144	215	145	5131.6416
2013_tn_lewis	3659	276	23	89	76	88	7543.0444
2013_tn_lincoln	25900	409	27	135	135	112	1579.1505
2013_tn_loudon	8945	453	26	130	164	133	5064.2817
2013_tn_macon	16722	395	21	114	157	103	2362.1575
2013_tn_madison	67371	533	55	201	153	124	791.1416
2013_tn_marion	3098	539	27	132	180	200	17398.322
2013_tn_marshall	1450	386	26	117	119	124	26620.69
2013_tn_maury	4583	685	59	217	233	176	14946.541
2013_tn_mcminn	13504	677	29	184	276	188	5013.3296
2013_tn_mcnairy	2235	410	18	110	157	125	18344.518
2013_tn_meigs	1570	206	12	56	89	49	13121.02
2013_tn_monroe	5870	518	37	174	173	134	8824.531
2013_tn_montgomery	145599	585	53	214	185	133	401.78848
2013_tn_moore	6340	83	3	31	13	36	1309.1482
2013_tn_morgan	20448	183	8	53	70	52	894.953
2013_tn_obion	10738	521	32	175	153	161	4851.9277
2013_tn_overton	4082	306	19	82	112	93	7496.3257
2013_tn_perry	7845	130	5	32	54	39	1657.1063
2013_tn_pickett	5114	98	0	19	51	28	1916.3081
2013_tn_polk	14985	302	13	68	131	90	2015.3488
2013_tn_putnam	31174	675	40	195	255	185	2165.2659
2013_tn_rhea	21545	562	29	155	217	161	2608.494
2013_tn_roane	5475	650	39	183	258	170	11872.146
2013_tn_robertson	1724	619	50	188	201	180	35904.87
2013_tn_rutherford	115587	954	72	297	353	232	825.3523
2013_tn_scott	3740	432	23	120	181	108	11550.802
2013_tn_sequatchie	5005	279	20	91	83	85	5574.426
2013_tn_sevier	15883	846	58	275	293	220	5326.4497
2013_tn_shelby	10500	1612	131	568	537	376	15352.38
2013_tn_smith	1198	346	13	114	123	96	28881.469
2013_tn_stewart	11569	188	15	51	61	61	1625.0323
2013_tn_sullivan	1748	853	53	289	311	200	48798.625
2013_tn_sumner	10679	1370	92	460	475	343	12828.916
2013_tn_tipton	1611	683	42	203	244	194	42396.027
2013_tn_trousdale	7780	91	5	34	10	42	1169.6658
2013_tn_unicoi	12202	289	21	82	103	83	2368.464
2013_tn_union	14679	389	16	119	131	123	2650.0442
2013_tn_van buren	1633	98	2	19	41	36	6001.2246
2013_tn_warren	26277	458	28	142	178	110	1742.9691
2013_tn_washington	64928	684	52	228	243	161	1053.4746
2013_tn_wayne	2697	329	15	89	124	101	12198.739
2013_tn_weakley	15714	566	25	158	217	166	3601.8838
2013_tn_white	21098	283	14	83	113	73	1341.3594
2013_tn_williamson	31807	1035	61	313	373	288	3254.0007
2013_tn_wilson	28208	666	46	232	201	187	2361.0325
2013_tx_anderson	38681	292	19	86	88	99	754.8926
2013_tx_andrews	12529	275	23	71	95	86	2194.908
2013_tx_angelina	36315	648	50	206	228	164	1784.3867
2013_tx_aransas	12724	270	22	76	82	90	2121.974
2013_tx_archer	5223	95	7	26	30	32	1818.878
2013_tx_armstrong	1968	21	2	6	6	7	1067.0731
2013_tx_atascosa	2665	524	27	136	209	152	19662.29
2013_tx_austin	6163	374	28	105	152	89	6068.473
2013_tx_bailey	2030	103	7	22	38	36	5073.8916
2013_tx_bandera	20620	207	12	57	82	56	1003.87976
2013_tx_bastrop	8259	599	38	207	173	181	7252.694
2013_tx_baylor	2636	64	5	19	3	37	2427.9211
2013_tx_bee	13181	247	16	62	80	89	1873.9095
2013_tx_bell	28125	1199	84	402	365	348	4263.1113
2013_tx_bexar	20115	2067	136	620	687	624	10275.914
2013_tx_blanco	1800	236	14	35	95	92	13111.111
2013_tx_borden	609	17	1	5	3	8	2791.4614
2013_tx_bosque	12086	261	11	60	82	108	2159.5234
2013_tx_bowie	38804	769	56	280	222	211	1981.7544
2013_tx_brazoria	3907	1952	145	635	569	603	49961.61
2013_tx_brazos	98919	653	52	223	220	158	660.13605
2013_tx_brewster	5985	182	9	45	62	66	3040.9355
2013_tx_briscoe	1546	22	1	7	3	11	1423.0272
2013_tx_brooks	4919	111	8	22	38	43	2256.5562
2013_tx_brown	14640	490	25	148	180	137	3346.9946
2013_tx_burleson	4175	310	20	81	95	114	7425.1494
